Country Name,Code ,Year,Expenditure
Angola,AGO,2008,447000000
Angola,AGO,2009,270000000
Angola,AGO,2010,275000000
Angola,AGO,2011,323000000
Angola,AGO,2012,288000000
Angola,AGO,2013,316000000
Angola,AGO,2014,505000000
Angola,AGO,2015,389000000
Angola,AGO,2016,823000000
Angola,AGO,2017,1216000000
Angola,AGO,2018,762000000
Angola,AGO,2019,717000000
Albania,ALB,1995,19000000
Albania,ALB,1996,25000000
Albania,ALB,1997,13000000
Albania,ALB,1998,22000000
Albania,ALB,1999,35000000
Albania,ALB,2000,290000000
Albania,ALB,2001,269000000
Albania,ALB,2002,386000000
Albania,ALB,2003,507000000
Albania,ALB,2004,669000000
Albania,ALB,2005,808000000
Albania,ALB,2006,989000000
Albania,ALB,2007,1331000000
Albania,ALB,2008,1644000000
Albania,ALB,2009,1692000000
Albania,ALB,2010,1452000000
Albania,ALB,2011,1677000000
Albania,ALB,2012,1374000000
Albania,ALB,2013,1567000000
Albania,ALB,2014,1689000000
Albania,ALB,2015,1311000000
Albania,ALB,2016,1338000000
Albania,ALB,2017,1473000000
Albania,ALB,2018,1750000000
Albania,ALB,2019,1852000000
Arab World,ARB,2007,58354235637
Arab World,ARB,2008,58860278757
Arab World,ARB,2009,60110447816
Arab World,ARB,2010,65421974654
Arab World,ARB,2011,69448520358
Arab World,ARB,2012,76257992352
Arab World,ARB,2013,82310181789
Arab World,ARB,2014,92536364880
Arab World,ARB,2015,93919420177
Arab World,ARB,2016,92403904968
Arab World,ARB,2017,95094911594
Arab World,ARB,2018,95127758328
Arab World,ARB,2019,1.18377E+11
United Arab Emirates,ARE,2000,3019000000
United Arab Emirates,ARE,2001,3321000000
United Arab Emirates,ARE,2002,3651000000
United Arab Emirates,ARE,2003,3956000000
United Arab Emirates,ARE,2004,4472000000
United Arab Emirates,ARE,2005,6186000000
United Arab Emirates,ARE,2006,8827000000
United Arab Emirates,ARE,2007,11273000000
United Arab Emirates,ARE,2008,13288000000
United Arab Emirates,ARE,2009,10347000000
United Arab Emirates,ARE,2010,11818000000
United Arab Emirates,ARE,2011,13206000000
United Arab Emirates,ARE,2012,15072000000
United Arab Emirates,ARE,2013,16188000000
United Arab Emirates,ARE,2014,15848000000
United Arab Emirates,ARE,2015,16637099609
United Arab Emirates,ARE,2016,17127259766
United Arab Emirates,ARE,2017,17644699219
United Arab Emirates,ARE,2018,18004099609
United Arab Emirates,ARE,2019,33372000000
Argentina,ARG,1995,4013000000
Argentina,ARG,1996,4449000000
Argentina,ARG,1997,4973000000
Argentina,ARG,1998,5282000000
Argentina,ARG,1999,5228000000
Argentina,ARG,2000,5460000000
Argentina,ARG,2001,4888000000
Argentina,ARG,2002,2744000000
Argentina,ARG,2003,2997000000
Argentina,ARG,2004,3208000000
Argentina,ARG,2005,3554000000
Argentina,ARG,2006,4047000000
Argentina,ARG,2007,5077000000
Argentina,ARG,2008,5987000000
Argentina,ARG,2009,5808000000
Argentina,ARG,2010,6448000000
Argentina,ARG,2011,7602000000
Argentina,ARG,2012,8466000000
Argentina,ARG,2013,8421000000
Argentina,ARG,2014,7837000000
Argentina,ARG,2015,9348000000
Argentina,ARG,2016,12273000000
Argentina,ARG,2017,14180000000
Argentina,ARG,2018,13084000000
Argentina,ARG,2019,9826000000
Armenia,ARM,1995,12000000
Armenia,ARM,1996,26000000
Armenia,ARM,1997,45000000
Armenia,ARM,1998,55000000
Armenia,ARM,1999,51000000
Armenia,ARM,2000,56000000
Armenia,ARM,2001,59000000
Armenia,ARM,2002,85000000
Armenia,ARM,2003,97000000
Armenia,ARM,2004,199000000
Armenia,ARM,2005,255000000
Armenia,ARM,2006,300000000
Armenia,ARM,2007,430000000
Armenia,ARM,2008,494000000
Armenia,ARM,2009,496000000
Armenia,ARM,2010,641000000
Armenia,ARM,2011,756000000
Armenia,ARM,2012,874000000
Armenia,ARM,2013,1007000000
Armenia,ARM,2014,1101000000
Armenia,ARM,2015,1057000000
Armenia,ARM,2016,1033000000
Armenia,ARM,2017,1218000000
Armenia,ARM,2018,1335000000
Armenia,ARM,2019,1543000000
Antigua and Barbuda,ATG,2014,89000000
Antigua and Barbuda,ATG,2015,95000000
Antigua and Barbuda,ATG,2016,101000000
Antigua and Barbuda,ATG,2017,106000000
Antigua and Barbuda,ATG,2018,113000000
Australia,AUS,1995,7605000000
Australia,AUS,1996,8545000000
Australia,AUS,1997,8880000000
Australia,AUS,1998,8307000000
Australia,AUS,1999,8798000000
Australia,AUS,2000,9065000000
Australia,AUS,2001,8184000000
Australia,AUS,2002,8640000000
Australia,AUS,2003,10434000000
Australia,AUS,2004,14702000000
Australia,AUS,2005,16153000000
Australia,AUS,2006,17293000000
Australia,AUS,2007,22052000000
Australia,AUS,2008,25557000000
Australia,AUS,2009,22680000000
Australia,AUS,2010,27851000000
Australia,AUS,2011,33967000000
Australia,AUS,2012,35226000000
Australia,AUS,2013,35197000000
Australia,AUS,2014,35666000000
Australia,AUS,2015,34071000000
Australia,AUS,2016,35718000000
Australia,AUS,2017,39710000000
Australia,AUS,2018,42439000000
Australia,AUS,2019,41430000000
Austria,AUT,1995,11686000000
Austria,AUT,1996,11777000000
Austria,AUT,1997,10672000000
Austria,AUT,1998,10399000000
Austria,AUT,1999,7517000000
Austria,AUT,2000,7001000000
Austria,AUT,2001,7408000000
Austria,AUT,2002,7743000000
Austria,AUT,2003,9761000000
Austria,AUT,2004,10812000000
Austria,AUT,2005,11077000000
Austria,AUT,2015,11337000000
Austria,AUT,2016,11634000000
Austria,AUT,2017,12878000000
Austria,AUT,2018,14256000000
Austria,AUT,2019,13841000000
Azerbaijan,AZE,1995,165000000
Azerbaijan,AZE,1996,115000000
Azerbaijan,AZE,1997,193000000
Azerbaijan,AZE,1998,181000000
Azerbaijan,AZE,1999,149000000
Azerbaijan,AZE,2000,138000000
Azerbaijan,AZE,2001,119000000
Azerbaijan,AZE,2002,110000000
Azerbaijan,AZE,2003,120000000
Azerbaijan,AZE,2004,140000000
Azerbaijan,AZE,2005,188000000
Azerbaijan,AZE,2006,256000000
Azerbaijan,AZE,2007,381000000
Azerbaijan,AZE,2008,456000000
Azerbaijan,AZE,2009,488000000
Azerbaijan,AZE,2010,856000000
Azerbaijan,AZE,2011,1778000000
Azerbaijan,AZE,2012,2617000000
Azerbaijan,AZE,2013,3032000000
Azerbaijan,AZE,2014,3163000000
Azerbaijan,AZE,2015,2743000000
Azerbaijan,AZE,2016,2593000000
Azerbaijan,AZE,2017,2803000000
Azerbaijan,AZE,2018,2453000000
Azerbaijan,AZE,2019,1839000000
Burundi,BDI,2004,29000000
Burundi,BDI,2005,62000000
Burundi,BDI,2006,126000000
Burundi,BDI,2007,106000000
Burundi,BDI,2008,151000000
Burundi,BDI,2009,71000000
Burundi,BDI,2010,35000000
Burundi,BDI,2011,49000000
Belgium,BEL,2001,10878000000
Belgium,BEL,2002,11270000000
Belgium,BEL,2003,13402000000
Belgium,BEL,2004,15456000000
Belgium,BEL,2005,16771000000
Belgium,BEL,2006,17891000000
Belgium,BEL,2007,19211000000
Belgium,BEL,2009,20813000000
Belgium,BEL,2010,20884000000
Belgium,BEL,2011,22836000000
Belgium,BEL,2012,22357000000
Belgium,BEL,2013,24507000000
Belgium,BEL,2014,26444000000
Belgium,BEL,2015,15856000000
Belgium,BEL,2016,16522000000
Belgium,BEL,2017,17835000000
Belgium,BEL,2018,20800000000
Belgium,BEL,2019,20964000000
Benin,BEN,1995,48000000
Benin,BEN,1996,51000000
Benin,BEN,1997,34000000
Benin,BEN,1998,32000000
Benin,BEN,1999,63000000
Benin,BEN,2000,50000000
Benin,BEN,2001,48000000
Benin,BEN,2002,49000000
Benin,BEN,2003,53000000
Benin,BEN,2004,59000000
Benin,BEN,2005,58000000
Benin,BEN,2006,71000000
Benin,BEN,2007,107000000
Benin,BEN,2008,102000000
Benin,BEN,2009,88000000
Benin,BEN,2010,91000000
Benin,BEN,2011,81000000
Benin,BEN,2012,96000000
Benin,BEN,2013,39500000
Benin,BEN,2014,54200000.76
Benin,BEN,2015,141000000
Benin,BEN,2016,87000000
Benin,BEN,2017,148000000
Benin,BEN,2018,76000000
Burkina Faso,BFA,2000,30000000
Burkina Faso,BFA,2001,35000000
Burkina Faso,BFA,2002,36000000
Burkina Faso,BFA,2003,50000000
Burkina Faso,BFA,2004,67000000
Burkina Faso,BFA,2005,74000000
Burkina Faso,BFA,2006,84000000
Burkina Faso,BFA,2007,93000000
Burkina Faso,BFA,2008,110000000
Burkina Faso,BFA,2009,111000000
Burkina Faso,BFA,2010,110000000
Burkina Faso,BFA,2011,129000000
Burkina Faso,BFA,2012,146000000
Burkina Faso,BFA,2013,215000000
Burkina Faso,BFA,2014,176000000
Burkina Faso,BFA,2015,160000000
Burkina Faso,BFA,2016,176000000
Burkina Faso,BFA,2017,182000000
Burkina Faso,BFA,2018,191000000
Bangladesh,BGD,1996,251000000
Bangladesh,BGD,1997,314000000
Bangladesh,BGD,1998,294000000
Bangladesh,BGD,1999,375000000
Bangladesh,BGD,2000,471000000
Bangladesh,BGD,2001,341000000
Bangladesh,BGD,2002,309000000
Bangladesh,BGD,2003,389000000
Bangladesh,BGD,2004,442000000
Bangladesh,BGD,2005,371000000
Bangladesh,BGD,2006,481000000
Bangladesh,BGD,2007,530000000
Bangladesh,BGD,2008,735000000
Bangladesh,BGD,2009,651000000
Bangladesh,BGD,2010,835000000
Bangladesh,BGD,2011,819000000
Bangladesh,BGD,2012,889000000
Bangladesh,BGD,2013,1308000000
Bangladesh,BGD,2014,782000000
Bangladesh,BGD,2015,827000000
Bangladesh,BGD,2016,843000000
Bangladesh,BGD,2017,1127000000
Bangladesh,BGD,2018,1207000000
Bangladesh,BGD,2019,1388000000
Bulgaria,BGR,1995,312000000
Bulgaria,BGR,1996,314000000
Bulgaria,BGR,1997,355000000
Bulgaria,BGR,1998,654000000
Bulgaria,BGR,1999,747000000
Bulgaria,BGR,2000,764000000
Bulgaria,BGR,2001,836000000
Bulgaria,BGR,2002,1018000000
Bulgaria,BGR,2003,1467000000
Bulgaria,BGR,2004,1935000000
Bulgaria,BGR,2005,1858000000
Bulgaria,BGR,2006,2099000000
Bulgaria,BGR,2007,2142000000
Bulgaria,BGR,2008,2602000000
Bulgaria,BGR,2009,1955000000
Bulgaria,BGR,2010,975000000
Bulgaria,BGR,2011,1063000000
Bulgaria,BGR,2012,1096000000
Bulgaria,BGR,2013,1342000000
Bulgaria,BGR,2014,1459000000
Bulgaria,BGR,2015,1346000000
Bulgaria,BGR,2016,1636000000
Bulgaria,BGR,2017,2047000000
Bulgaria,BGR,2018,2247000000
Bulgaria,BGR,2019,2196000000
Bahrain,BHR,1995,320000000
Bahrain,BHR,1996,298000000
Bahrain,BHR,1997,318000000
Bahrain,BHR,1998,327000000
Bahrain,BHR,1999,395000000
Bahrain,BHR,2000,425000000
Bahrain,BHR,2001,423000000
Bahrain,BHR,2002,550000000
Bahrain,BHR,2003,492000000
Bahrain,BHR,2004,528000000
Bahrain,BHR,2005,574000000
Bahrain,BHR,2006,639000000
Bahrain,BHR,2007,671000000
Bahrain,BHR,2008,704000000
Bahrain,BHR,2009,597000000
Bahrain,BHR,2010,684000000
Bahrain,BHR,2011,899000000
Bahrain,BHR,2012,975000000
Bahrain,BHR,2013,1001000000
Bahrain,BHR,2014,758000000
Bahrain,BHR,2015,4939000000
Bahrain,BHR,2016,3267000000
Bahrain,BHR,2017,3178000000
Bahrain,BHR,2018,2522000000
Bahrain,BHR,2019,2637000000
"Bahamas, The",BHS,1995,241000000
"Bahamas, The",BHS,1996,279000000
"Bahamas, The",BHS,1997,310000000
"Bahamas, The",BHS,1998,310000000
"Bahamas, The",BHS,1999,310000000
"Bahamas, The",BHS,2000,348000000
"Bahamas, The",BHS,2001,342000000
"Bahamas, The",BHS,2002,338000000
"Bahamas, The",BHS,2003,404000000
"Bahamas, The",BHS,2004,469000000
"Bahamas, The",BHS,2005,528000000
"Bahamas, The",BHS,2006,541000000
"Bahamas, The",BHS,2007,538000000
"Bahamas, The",BHS,2008,460000000
"Bahamas, The",BHS,2009,386000000
"Bahamas, The",BHS,2010,369000000
"Bahamas, The",BHS,2011,347000000
"Bahamas, The",BHS,2012,384000000
"Bahamas, The",BHS,2013,362000000
"Bahamas, The",BHS,2014,328000000
"Bahamas, The",BHS,2015,347000000
"Bahamas, The",BHS,2016,440000000
"Bahamas, The",BHS,2017,554000000
"Bahamas, The",BHS,2018,536000000
"Bahamas, The",BHS,2019,514000000
Bosnia and Herzegovina,BIH,1998,97000000
Bosnia and Herzegovina,BIH,1999,101000000
Bosnia and Herzegovina,BIH,2000,92000000
Bosnia and Herzegovina,BIH,2001,96000000
Bosnia and Herzegovina,BIH,2002,112000000
Bosnia and Herzegovina,BIH,2003,145000000
Bosnia and Herzegovina,BIH,2004,162000000
Bosnia and Herzegovina,BIH,2005,158000000
Bosnia and Herzegovina,BIH,2006,210000000
Bosnia and Herzegovina,BIH,2007,264000000
Bosnia and Herzegovina,BIH,2008,345000000
Bosnia and Herzegovina,BIH,2009,285000000
Bosnia and Herzegovina,BIH,2010,247000000
Bosnia and Herzegovina,BIH,2011,214000000
Bosnia and Herzegovina,BIH,2012,196000000
Bosnia and Herzegovina,BIH,2013,198000000
Bosnia and Herzegovina,BIH,2014,205000000
Bosnia and Herzegovina,BIH,2015,278000000
Bosnia and Herzegovina,BIH,2016,290000000
Bosnia and Herzegovina,BIH,2017,346000000
Bosnia and Herzegovina,BIH,2018,372000000
Bosnia and Herzegovina,BIH,2019,385000000
Belarus,BLR,1995,101000000
Belarus,BLR,1996,142000000
Belarus,BLR,1997,122000000
Belarus,BLR,1998,138000000
Belarus,BLR,1999,133000000
Belarus,BLR,2000,247000000
Belarus,BLR,2001,486000000
Belarus,BLR,2002,527000000
Belarus,BLR,2003,436000000
Belarus,BLR,2004,500000000
Belarus,BLR,2005,516000000
Belarus,BLR,2006,675000000
Belarus,BLR,2007,724000000
Belarus,BLR,2008,860000000
Belarus,BLR,2009,752000000
Belarus,BLR,2010,748000000
Belarus,BLR,2011,729000000
Belarus,BLR,2012,948000000
Belarus,BLR,2013,1333000000
Belarus,BLR,2014,1308000000
Belarus,BLR,2015,997000000
Belarus,BLR,2016,891000000
Belarus,BLR,2017,1082000000
Belarus,BLR,2018,1170000000
Belarus,BLR,2019,1224000000
Belize,BLZ,1995,33000000
Belize,BLZ,1996,38000000
Belize,BLZ,1997,30000000
Belize,BLZ,1998,33000000
Belize,BLZ,1999,39000000
Belize,BLZ,2000,44000000
Belize,BLZ,2001,45000000
Belize,BLZ,2002,48000000
Belize,BLZ,2003,50000000
Belize,BLZ,2004,47000000
Belize,BLZ,2005,45000000
Belize,BLZ,2006,43000000
Belize,BLZ,2007,46000000
Belize,BLZ,2008,44000000
Belize,BLZ,2009,43000000
Belize,BLZ,2010,39000000
Belize,BLZ,2011,37000000
Belize,BLZ,2012,39000000
Belize,BLZ,2013,42000000
Belize,BLZ,2014,51000000
Belize,BLZ,2015,50000000
Belize,BLZ,2016,55000000
Belize,BLZ,2017,53000000
Belize,BLZ,2018,50000000
Belize,BLZ,2019,46000000
Bermuda,BMU,2006,394000000
Bermuda,BMU,2007,453000000
Bermuda,BMU,2008,459000000
Bermuda,BMU,2009,407000000
Bermuda,BMU,2010,417000000
Bermuda,BMU,2011,326000000
Bermuda,BMU,2012,327000000
Bermuda,BMU,2013,322000000
Bermuda,BMU,2014,378000000
Bermuda,BMU,2015,363000000
Bermuda,BMU,2016,373000000
Bermuda,BMU,2017,369000000
Bermuda,BMU,2018,334000000
Bermuda,BMU,2019,341000000
Bolivia,BOL,1995,72000000
Bolivia,BOL,1996,87000000
Bolivia,BOL,1997,96000000
Bolivia,BOL,1998,98000000
Bolivia,BOL,1999,117000000
Bolivia,BOL,2000,116000000
Bolivia,BOL,2001,114000000
Bolivia,BOL,2002,114000000
Bolivia,BOL,2003,197000000
Bolivia,BOL,2004,232000000
Bolivia,BOL,2005,257000000
Bolivia,BOL,2006,360000000
Bolivia,BOL,2007,385000000
Bolivia,BOL,2008,381000000
Bolivia,BOL,2009,388000000
Bolivia,BOL,2010,421000000
Bolivia,BOL,2011,410000000
Bolivia,BOL,2012,502000000
Bolivia,BOL,2013,660000000
Bolivia,BOL,2014,953000000
Bolivia,BOL,2015,849000000
Bolivia,BOL,2016,960000000
Bolivia,BOL,2017,997000000
Bolivia,BOL,2018,1009000000
Bolivia,BOL,2019,1065000000
Brazil,BRA,1995,3982000000
Brazil,BRA,1996,4988000000
Brazil,BRA,1997,6208000000
Brazil,BRA,1998,6019000000
Brazil,BRA,1999,3551000000
Brazil,BRA,2000,4548000000
Brazil,BRA,2001,3765000000
Brazil,BRA,2002,2929000000
Brazil,BRA,2003,2874000000
Brazil,BRA,2004,3752000000
Brazil,BRA,2005,5905000000
Brazil,BRA,2006,7501000000
Brazil,BRA,2007,10434000000
Brazil,BRA,2008,13269000000
Brazil,BRA,2009,12897000000
Brazil,BRA,2010,18883000000
Brazil,BRA,2011,24608000000
Brazil,BRA,2012,26008000000
Brazil,BRA,2013,29286000000
Brazil,BRA,2014,29998000000
Brazil,BRA,2015,20356000000
Brazil,BRA,2016,17068000000
Brazil,BRA,2017,22991000000
Brazil,BRA,2018,22229000000
Brazil,BRA,2019,21178000000
Barbados,BRB,1995,110000000
Barbados,BRB,1996,114000000
Barbados,BRB,1997,120000000
Barbados,BRB,1998,126000000
Barbados,BRB,1999,132000000
Barbados,BRB,2000,141000000
Barbados,BRB,2001,149000000
Barbados,BRB,2002,146000000
Barbados,BRB,2003,153000000
Barbados,BRB,2004,163000000
Barbados,BRB,2005,158000000
Barbados,BRB,2006,166000000
Barbados,BRB,2007,177000000
Barbados,BRB,2008,154000000
Barbados,BRB,2009,128000000
Barbados,BRB,2010,145000000
Barbados,BRB,2011,114000000
Barbados,BRB,2012,100000000
Barbados,BRB,2013,102000000
Barbados,BRB,2014,115000000
Barbados,BRB,2015,119000000
Barbados,BRB,2016,99000000
Brunei Darussalam,BRN,2001,456000000
Brunei Darussalam,BRN,2002,398000000
Brunei Darussalam,BRN,2003,469000000
Brunei Darussalam,BRN,2004,382000000
Brunei Darussalam,BRN,2005,374000000
Brunei Darussalam,BRN,2006,408000000
Brunei Darussalam,BRN,2007,430000000
Brunei Darussalam,BRN,2008,459000000
Brunei Darussalam,BRN,2009,477000000
Brunei Darussalam,BRN,2012,591000000
Brunei Darussalam,BRN,2013,624000000
Brunei Darussalam,BRN,2014,616000000
Brunei Darussalam,BRN,2015,459000000
Brunei Darussalam,BRN,2016,499000000
Brunei Darussalam,BRN,2017,504000000
Brunei Darussalam,BRN,2018,585000000
Bhutan,BTN,2008,65000000
Bhutan,BTN,2009,34000000
Bhutan,BTN,2010,43000000
Bhutan,BTN,2011,58000000
Bhutan,BTN,2012,69000000
Bhutan,BTN,2013,67000000
Bhutan,BTN,2014,42599998.47
Bhutan,BTN,2015,44000000
Bhutan,BTN,2016,52000000
Bhutan,BTN,2017,63000000
Bhutan,BTN,2018,79000000
Bhutan,BTN,2019,67000000
Botswana,BWA,1995,153000000
Botswana,BWA,1996,92000000
Botswana,BWA,1997,104000000
Botswana,BWA,1998,138000000
Botswana,BWA,1999,155000000
Botswana,BWA,2000,209000000
Botswana,BWA,2001,215000000
Botswana,BWA,2002,197000000
Botswana,BWA,2003,235000000
Botswana,BWA,2004,280000000
Botswana,BWA,2005,283000000
Botswana,BWA,2006,280000000
Botswana,BWA,2007,282299987.8
Botswana,BWA,2008,229699996.9
Botswana,BWA,2009,232399993.9
Botswana,BWA,2010,298500000
Botswana,BWA,2011,316480011
Botswana,BWA,2012,332000000
Botswana,BWA,2013,262200012.2
Botswana,BWA,2014,277000000
Botswana,BWA,2015,256399993.9
Botswana,BWA,2016,237100006.1
Botswana,BWA,2017,225300003.1
Botswana,BWA,2018,230300003.1
Botswana,BWA,2019,231300003.1
Central African Republic,CAF,1995,43000000
Central African Republic,CAF,1996,44000000
Central African Republic,CAF,1997,51000000
Central African Republic,CAF,1998,44000000
Central African Republic,CAF,1999,33000000
Central African Republic,CAF,2000,33000000
Central African Republic,CAF,2001,29000000
Central African Republic,CAF,2002,29000000
Central African Republic,CAF,2003,31000000
Central African Republic,CAF,2004,32000000
Central African Republic,CAF,2005,46000000
Central African Republic,CAF,2006,47000000
Central African Republic,CAF,2007,54000000
Central African Republic,CAF,2008,56000000
Central African Republic,CAF,2009,61000000
Central African Republic,CAF,2010,67000000
Central African Republic,CAF,2011,68000000
Central African Republic,CAF,2012,69000000
Central African Republic,CAF,2013,69800003.05
Canada,CAN,1995,12658000000
Canada,CAN,1996,13815000000
Canada,CAN,1997,14151000000
Canada,CAN,1998,13384000000
Canada,CAN,1999,13999000000
Canada,CAN,2000,15125000000
Canada,CAN,2001,14634000000
Canada,CAN,2002,14257000000
Canada,CAN,2003,16309000000
Canada,CAN,2004,19267000000
Canada,CAN,2005,22746000000
Canada,CAN,2006,26068000000
Canada,CAN,2007,31101000000
Canada,CAN,2008,33843000000
Canada,CAN,2009,30225000000
Canada,CAN,2010,37225000000
Canada,CAN,2011,41247000000
Central Europe and the Baltics,CEB,1995,12059578547
Central Europe and the Baltics,CEB,1996,13545025030
Central Europe and the Baltics,CEB,1997,12842246568
Central Europe and the Baltics,CEB,1998,11436689644
Central Europe and the Baltics,CEB,1999,10569138967
Central Europe and the Baltics,CEB,2000,9875015638
Central Europe and the Baltics,CEB,2001,10377656669
Central Europe and the Baltics,CEB,2002,11429669531
Central Europe and the Baltics,CEB,2003,13167559240
Central Europe and the Baltics,CEB,2004,16559247222
Central Europe and the Baltics,CEB,2005,18329758038
Central Europe and the Baltics,CEB,2006,21036239406
Central Europe and the Baltics,CEB,2007,25229025939
Central Europe and the Baltics,CEB,2008,32415336178
Central Europe and the Baltics,CEB,2009,26184233490
Central Europe and the Baltics,CEB,2010,25541907416
Central Europe and the Baltics,CEB,2011,27040308409
Central Europe and the Baltics,CEB,2012,25808553702
Central Europe and the Baltics,CEB,2013,26569629134
Central Europe and the Baltics,CEB,2014,28474361523
Central Europe and the Baltics,CEB,2015,25705149944
Central Europe and the Baltics,CEB,2016,27664361997
Central Europe and the Baltics,CEB,2017,32937582264
Central Europe and the Baltics,CEB,2018,37121209259
Central Europe and the Baltics,CEB,2019,38206176899
Switzerland,CHE,1995,9478000000
Switzerland,CHE,1996,9798000000
Switzerland,CHE,1997,8944000000
Switzerland,CHE,1998,8754000000
Switzerland,CHE,1999,7646000000
Switzerland,CHE,2000,7837000000
Switzerland,CHE,2001,7540000000
Switzerland,CHE,2002,7633000000
Switzerland,CHE,2003,9148000000
Switzerland,CHE,2004,10518000000
Switzerland,CHE,2005,11218000000
Switzerland,CHE,2006,11822000000
Switzerland,CHE,2007,12984000000
Switzerland,CHE,2008,14083000000
Switzerland,CHE,2009,13799000000
Switzerland,CHE,2010,14332000000
Switzerland,CHE,2011,17538000000
Switzerland,CHE,2012,18884000000
Switzerland,CHE,2013,19963000000
Switzerland,CHE,2014,20853000000
Switzerland,CHE,2015,19675000000
Switzerland,CHE,2016,19941000000
Switzerland,CHE,2017,21501000000
Switzerland,CHE,2018,21441000000
Switzerland,CHE,2019,21097000000
Chile,CHL,1995,934000000
Chile,CHL,1996,977000000
Chile,CHL,1997,1132000000
Chile,CHL,1998,1174000000
Chile,CHL,1999,1032000000
Chile,CHL,2000,904000000
Chile,CHL,2001,939000000
Chile,CHL,2002,932000000
Chile,CHL,2003,1109000000
Chile,CHL,2004,1251000000
Chile,CHL,2005,1114000000
Chile,CHL,2006,1238000000
Chile,CHL,2007,1408000000
Chile,CHL,2008,1386000000
Chile,CHL,2009,1511000000
Chile,CHL,2010,1736000000
Chile,CHL,2011,2085000000
Chile,CHL,2012,2400000000
Chile,CHL,2013,2499000000
Chile,CHL,2014,2707000000
Chile,CHL,2015,2518000000
Chile,CHL,2016,2733000000
Chile,CHL,2017,3093000000
Chile,CHL,2018,3124000000
Chile,CHL,2019,3123000000
China,CHN,1997,9220000000
China,CHN,1998,9943000000
China,CHN,1999,11621000000
China,CHN,2000,14169000000
China,CHN,2001,14992000000
China,CHN,2002,16759000000
China,CHN,2003,16716000000
China,CHN,2004,21360000000
Cote d'Ivoire,CIV,1995,312000000
Cote d'Ivoire,CIV,1996,347000000
