Country Name,Code ,Year,Expenditure,Region
Azerbaijan,AZE,2002,110000000,Asia
Azerbaijan,AZE,2003,120000000,Asia
Azerbaijan,AZE,2004,140000000,Asia
Azerbaijan,AZE,2005,188000000,Asia
Azerbaijan,AZE,2006,256000000,Asia
Azerbaijan,AZE,2007,381000000,Asia
Azerbaijan,AZE,2008,456000000,Asia
Azerbaijan,AZE,2009,488000000,Asia
Azerbaijan,AZE,2010,856000000,Asia
Azerbaijan,AZE,2011,1778000000,Asia
Azerbaijan,AZE,2012,2617000000,Asia
Azerbaijan,AZE,2013,3032000000,Asia
Azerbaijan,AZE,2014,3163000000,Asia
Azerbaijan,AZE,2015,2743000000,Asia
Azerbaijan,AZE,2016,2593000000,Asia
Azerbaijan,AZE,2017,2803000000,Asia
Azerbaijan,AZE,2018,2453000000,Asia
Azerbaijan,AZE,2019,1839000000,Asia
Burundi,BDI,2004,29000000,Africa
Burundi,BDI,2005,62000000,Africa
Burundi,BDI,2006,126000000,Africa
Burundi,BDI,2007,106000000,Africa
Burundi,BDI,2008,151000000,Africa
Burundi,BDI,2009,71000000,Africa
Burundi,BDI,2010,35000000,Africa
Burundi,BDI,2011,49000000,Africa
Belgium,BEL,2001,10878000000,Europe
Belgium,BEL,2002,11270000000,Europe
Belgium,BEL,2003,13402000000,Europe
Belgium,BEL,2004,15456000000,Europe
Belgium,BEL,2005,16771000000,Europe
Belgium,BEL,2006,17891000000,Europe
Belgium,BEL,2007,19211000000,Europe
Belgium,BEL,2009,20813000000,Europe
Belgium,BEL,2010,20884000000,Europe
Belgium,BEL,2011,22836000000,Europe
Belgium,BEL,2012,22357000000,Europe
Belgium,BEL,2013,24507000000,Europe
Belgium,BEL,2014,26444000000,Europe
Belgium,BEL,2015,15856000000,Europe
Belgium,BEL,2016,16522000000,Europe
Belgium,BEL,2017,17835000000,Europe
Belgium,BEL,2018,20800000000,Europe
Belgium,BEL,2019,20964000000,Europe
Benin,BEN,1995,48000000,Africa
Benin,BEN,1996,51000000,Africa
Benin,BEN,1997,34000000,Africa
Benin,BEN,1998,32000000,Africa
Benin,BEN,1999,63000000,Africa
Benin,BEN,2000,50000000,Africa
Benin,BEN,2001,48000000,Africa
Benin,BEN,2002,49000000,Africa
Benin,BEN,2003,53000000,Africa
Benin,BEN,2004,59000000,Africa
Benin,BEN,2005,58000000,Africa
Benin,BEN,2006,71000000,Africa
Benin,BEN,2007,107000000,Africa
Benin,BEN,2008,102000000,Africa
Benin,BEN,2009,88000000,Africa
Benin,BEN,2010,91000000,Africa
Benin,BEN,2011,81000000,Africa
Benin,BEN,2012,96000000,Africa
Benin,BEN,2013,39500000,Africa
Benin,BEN,2014,54200000.76,Africa
Benin,BEN,2015,141000000,Africa
Benin,BEN,2016,87000000,Africa
Benin,BEN,2017,148000000,Africa
Benin,BEN,2018,76000000,Africa
Burkina Faso,BFA,2000,30000000,Africa
Burkina Faso,BFA,2001,35000000,Africa
Burkina Faso,BFA,2002,36000000,Africa
Burkina Faso,BFA,2003,50000000,Africa
Burkina Faso,BFA,2004,67000000,Africa
Burkina Faso,BFA,2005,74000000,Africa
Burkina Faso,BFA,2006,84000000,Africa
Burkina Faso,BFA,2007,93000000,Africa
Burkina Faso,BFA,2008,110000000,Africa
Burkina Faso,BFA,2009,111000000,Africa
Burkina Faso,BFA,2010,110000000,Africa
Burkina Faso,BFA,2011,129000000,Africa
Burkina Faso,BFA,2012,146000000,Africa
Burkina Faso,BFA,2013,215000000,Africa
Burkina Faso,BFA,2014,176000000,Africa
Burkina Faso,BFA,2015,160000000,Africa
Burkina Faso,BFA,2016,176000000,Africa
Burkina Faso,BFA,2017,182000000,Africa
Burkina Faso,BFA,2018,191000000,Africa
Bangladesh,BGD,1996,251000000,Asia
Bangladesh,BGD,1997,314000000,Asia
Bangladesh,BGD,1998,294000000,Asia
Bangladesh,BGD,1999,375000000,Asia
Bangladesh,BGD,2000,471000000,Asia
Bangladesh,BGD,2001,341000000,Asia
Bangladesh,BGD,2002,309000000,Asia
Bangladesh,BGD,2003,389000000,Asia
Bangladesh,BGD,2004,442000000,Asia
Bangladesh,BGD,2005,371000000,Asia
Bangladesh,BGD,2006,481000000,Asia
Bangladesh,BGD,2007,530000000,Asia
Bangladesh,BGD,2008,735000000,Asia
Bangladesh,BGD,2009,651000000,Asia
Bangladesh,BGD,2010,835000000,Asia
Bangladesh,BGD,2011,819000000,Asia
Bangladesh,BGD,2012,889000000,Asia
Bangladesh,BGD,2013,1308000000,Asia
Bangladesh,BGD,2014,782000000,Asia
Bangladesh,BGD,2015,827000000,Asia
Bangladesh,BGD,2016,843000000,Asia
Bangladesh,BGD,2017,1127000000,Asia
Bangladesh,BGD,2018,1207000000,Asia
Bangladesh,BGD,2019,1388000000,Asia
Bulgaria,BGR,1995,312000000,Europe
Bulgaria,BGR,1996,314000000,Europe
Bulgaria,BGR,1997,355000000,Europe
Bulgaria,BGR,1998,654000000,Europe
Bulgaria,BGR,1999,747000000,Europe
Bulgaria,BGR,2000,764000000,Europe
Bulgaria,BGR,2001,836000000,Europe
Bulgaria,BGR,2002,1018000000,Europe
Bulgaria,BGR,2003,1467000000,Europe
Bulgaria,BGR,2004,1935000000,Europe
Bulgaria,BGR,2005,1858000000,Europe
Bulgaria,BGR,2006,2099000000,Europe
Bulgaria,BGR,2007,2142000000,Europe
Bulgaria,BGR,2008,2602000000,Europe
Bulgaria,BGR,2009,1955000000,Europe
Bulgaria,BGR,2010,975000000,Europe
Bulgaria,BGR,2011,1063000000,Europe
Bulgaria,BGR,2012,1096000000,Europe
Bulgaria,BGR,2013,1342000000,Europe
Bulgaria,BGR,2014,1459000000,Europe
Bulgaria,BGR,2015,1346000000,Europe
Bulgaria,BGR,2016,1636000000,Europe
Bulgaria,BGR,2017,2047000000,Europe
Bulgaria,BGR,2018,2247000000,Europe
Bulgaria,BGR,2019,2196000000,Europe
Bahrain,BHR,1995,320000000,Asia
Bahrain,BHR,1996,298000000,Asia
Bahrain,BHR,1997,318000000,Asia
Bahrain,BHR,1998,327000000,Asia
Bahrain,BHR,1999,395000000,Asia
Bahrain,BHR,2000,425000000,Asia
Bahrain,BHR,2001,423000000,Asia
Bahrain,BHR,2002,550000000,Asia
Bahrain,BHR,2003,492000000,Asia
Bahrain,BHR,2004,528000000,Asia
Bahrain,BHR,2005,574000000,Asia
Bahrain,BHR,2006,639000000,Asia
Bahrain,BHR,2007,671000000,Asia
Bahrain,BHR,2008,704000000,Asia
Bahrain,BHR,2009,597000000,Asia
Bahrain,BHR,2010,684000000,Asia
Bahrain,BHR,2011,899000000,Asia
Bahrain,BHR,2012,975000000,Asia
Bahrain,BHR,2013,1001000000,Asia
Bahrain,BHR,2014,758000000,Asia
Bahrain,BHR,2015,4939000000,Asia
Bahrain,BHR,2016,3267000000,Asia
Bahrain,BHR,2017,3178000000,Asia
Bahrain,BHR,2018,2522000000,Asia
Bahrain,BHR,2019,2637000000,Asia
"Bahamas, The",BHS,1995,241000000,Americas
"Bahamas, The",BHS,1996,279000000,Americas
"Bahamas, The",BHS,1997,310000000,Americas
"Bahamas, The",BHS,1998,310000000,Americas
"Bahamas, The",BHS,1999,310000000,Americas
"Bahamas, The",BHS,2000,348000000,Americas
"Bahamas, The",BHS,2001,342000000,Americas
"Bahamas, The",BHS,2002,338000000,Americas
"Bahamas, The",BHS,2003,404000000,Americas
"Bahamas, The",BHS,2004,469000000,Americas
"Bahamas, The",BHS,2005,528000000,Americas
"Bahamas, The",BHS,2006,541000000,Americas
"Bahamas, The",BHS,2007,538000000,Americas
"Bahamas, The",BHS,2008,460000000,Americas
"Bahamas, The",BHS,2009,386000000,Americas
"Bahamas, The",BHS,2010,369000000,Americas
"Bahamas, The",BHS,2011,347000000,Americas
"Bahamas, The",BHS,2012,384000000,Americas
"Bahamas, The",BHS,2013,362000000,Americas
"Bahamas, The",BHS,2014,328000000,Americas
"Bahamas, The",BHS,2015,347000000,Americas
"Bahamas, The",BHS,2016,440000000,Americas
"Bahamas, The",BHS,2017,554000000,Americas
"Bahamas, The",BHS,2018,536000000,Americas
"Bahamas, The",BHS,2019,514000000,Americas
Bosnia and Herzegovina,BIH,1998,97000000,Europe
Bosnia and Herzegovina,BIH,1999,101000000,Europe
Bosnia and Herzegovina,BIH,2000,92000000,Europe
Bosnia and Herzegovina,BIH,2001,96000000,Europe
Bosnia and Herzegovina,BIH,2002,112000000,Europe
Bosnia and Herzegovina,BIH,2003,145000000,Europe
Bosnia and Herzegovina,BIH,2004,162000000,Europe
Bosnia and Herzegovina,BIH,2005,158000000,Europe
Bosnia and Herzegovina,BIH,2006,210000000,Europe
Bosnia and Herzegovina,BIH,2007,264000000,Europe
Bosnia and Herzegovina,BIH,2008,345000000,Europe
Bosnia and Herzegovina,BIH,2009,285000000,Europe
Bosnia and Herzegovina,BIH,2010,247000000,Europe
Bosnia and Herzegovina,BIH,2011,214000000,Europe
Bosnia and Herzegovina,BIH,2012,196000000,Europe
Bosnia and Herzegovina,BIH,2013,198000000,Europe
Bosnia and Herzegovina,BIH,2014,205000000,Europe
Bosnia and Herzegovina,BIH,2015,278000000,Europe
Bosnia and Herzegovina,BIH,2016,290000000,Europe
Bosnia and Herzegovina,BIH,2017,346000000,Europe
Bosnia and Herzegovina,BIH,2018,372000000,Europe
Bosnia and Herzegovina,BIH,2019,385000000,Europe
Belarus,BLR,1995,101000000,Europe
Belarus,BLR,1996,142000000,Europe
Belarus,BLR,1997,122000000,Europe
Belarus,BLR,1998,138000000,Europe
Belarus,BLR,1999,133000000,Europe
Belarus,BLR,2000,247000000,Europe
Belarus,BLR,2001,486000000,Europe
Belarus,BLR,2002,527000000,Europe
Belarus,BLR,2003,436000000,Europe
Belarus,BLR,2004,500000000,Europe
Belarus,BLR,2005,516000000,Europe
Belarus,BLR,2006,675000000,Europe
Belarus,BLR,2007,724000000,Europe
Belarus,BLR,2008,860000000,Europe
Belarus,BLR,2009,752000000,Europe
Belarus,BLR,2010,748000000,Europe
Belarus,BLR,2011,729000000,Europe
Belarus,BLR,2012,948000000,Europe
Belarus,BLR,2013,1333000000,Europe
Belarus,BLR,2014,1308000000,Europe
Belarus,BLR,2015,997000000,Europe
Belarus,BLR,2016,891000000,Europe
Belarus,BLR,2017,1082000000,Europe
Belarus,BLR,2018,1170000000,Europe
Belarus,BLR,2019,1224000000,Europe
Belize,BLZ,1995,33000000,Americas
Belize,BLZ,1996,38000000,Americas
Belize,BLZ,1997,30000000,Americas
Belize,BLZ,1998,33000000,Americas
Belize,BLZ,1999,39000000,Americas
Belize,BLZ,2000,44000000,Americas
Belize,BLZ,2001,45000000,Americas
Belize,BLZ,2002,48000000,Americas
Belize,BLZ,2003,50000000,Americas
Belize,BLZ,2004,47000000,Americas
Belize,BLZ,2005,45000000,Americas
Belize,BLZ,2006,43000000,Americas
Belize,BLZ,2007,46000000,Americas
Belize,BLZ,2008,44000000,Americas
Belize,BLZ,2009,43000000,Americas
Belize,BLZ,2010,39000000,Americas
Belize,BLZ,2011,37000000,Americas
Belize,BLZ,2012,39000000,Americas
Belize,BLZ,2013,42000000,Americas
Belize,BLZ,2014,51000000,Americas
Belize,BLZ,2015,50000000,Americas
Belize,BLZ,2016,55000000,Americas
Belize,BLZ,2017,53000000,Americas
Belize,BLZ,2018,50000000,Americas
Belize,BLZ,2019,46000000,Americas
Bermuda,BMU,2006,394000000,Americas
Bermuda,BMU,2007,453000000,Americas
Bermuda,BMU,2008,459000000,Americas
Bermuda,BMU,2009,407000000,Americas
Bermuda,BMU,2010,417000000,Americas
Bermuda,BMU,2011,326000000,Americas
Bermuda,BMU,2012,327000000,Americas
Bermuda,BMU,2013,322000000,Americas
Bermuda,BMU,2014,378000000,Americas
Bermuda,BMU,2015,363000000,Americas
Bermuda,BMU,2016,373000000,Americas
Bermuda,BMU,2017,369000000,Americas
Bermuda,BMU,2018,334000000,Americas
Bermuda,BMU,2019,341000000,Americas
Bolivia,BOL,1995,72000000,Americas
Bolivia,BOL,1996,87000000,Americas
Bolivia,BOL,1997,96000000,Americas
Bolivia,BOL,1998,98000000,Americas
Bolivia,BOL,1999,117000000,Americas
Bolivia,BOL,2000,116000000,Americas
Bolivia,BOL,2001,114000000,Americas
Bolivia,BOL,2002,114000000,Americas
Bolivia,BOL,2003,197000000,Americas
Bolivia,BOL,2004,232000000,Americas
Bolivia,BOL,2005,257000000,Americas
Bolivia,BOL,2006,360000000,Americas
Bolivia,BOL,2007,385000000,Americas
Bolivia,BOL,2008,381000000,Americas
Bolivia,BOL,2009,388000000,Americas
Bolivia,BOL,2010,421000000,Americas
Bolivia,BOL,2011,410000000,Americas
Bolivia,BOL,2012,502000000,Americas
Bolivia,BOL,2013,660000000,Americas
Bolivia,BOL,2014,953000000,Americas
Bolivia,BOL,2015,849000000,Americas
Bolivia,BOL,2016,960000000,Americas
Bolivia,BOL,2017,997000000,Americas
Bolivia,BOL,2018,1009000000,Americas
Bolivia,BOL,2019,1065000000,Americas
Brazil,BRA,1995,3982000000,Americas
Brazil,BRA,1996,4988000000,Americas
Brazil,BRA,1997,6208000000,Americas
Brazil,BRA,1998,6019000000,Americas
Brazil,BRA,1999,3551000000,Americas
Brazil,BRA,2000,4548000000,Americas
Brazil,BRA,2001,3765000000,Americas
Brazil,BRA,2002,2929000000,Americas
Brazil,BRA,2003,2874000000,Americas
Brazil,BRA,2004,3752000000,Americas
Brazil,BRA,2005,5905000000,Americas
Brazil,BRA,2006,7501000000,Americas
Brazil,BRA,2007,10434000000,Americas
Brazil,BRA,2008,13269000000,Americas
Brazil,BRA,2009,12897000000,Americas
Brazil,BRA,2010,18883000000,Americas
Brazil,BRA,2011,24608000000,Americas
Brazil,BRA,2012,26008000000,Americas
Brazil,BRA,2013,29286000000,Americas
Brazil,BRA,2014,29998000000,Americas
Brazil,BRA,2015,20356000000,Americas
Brazil,BRA,2016,17068000000,Americas
Brazil,BRA,2017,22991000000,Americas
Brazil,BRA,2018,22229000000,Americas
Brazil,BRA,2019,21178000000,Americas
Barbados,BRB,1995,110000000,Americas
Barbados,BRB,1996,114000000,Americas
Barbados,BRB,1997,120000000,Americas
Barbados,BRB,1998,126000000,Americas
Barbados,BRB,1999,132000000,Americas
Barbados,BRB,2000,141000000,Americas
Barbados,BRB,2001,149000000,Americas
Barbados,BRB,2002,146000000,Americas
Barbados,BRB,2003,153000000,Americas
Barbados,BRB,2004,163000000,Americas
Barbados,BRB,2005,158000000,Americas
Barbados,BRB,2006,166000000,Americas
Barbados,BRB,2007,177000000,Americas
Barbados,BRB,2008,154000000,Americas
Barbados,BRB,2009,128000000,Americas
Barbados,BRB,2010,145000000,Americas
Barbados,BRB,2011,114000000,Americas
Barbados,BRB,2012,100000000,Americas
Barbados,BRB,2013,102000000,Americas
Barbados,BRB,2014,115000000,Americas
Barbados,BRB,2015,119000000,Americas
Barbados,BRB,2016,99000000,Americas
Brunei Darussalam,BRN,2001,456000000,Asia
Brunei Darussalam,BRN,2002,398000000,Asia
Brunei Darussalam,BRN,2003,469000000,Asia
Brunei Darussalam,BRN,2004,382000000,Asia
Brunei Darussalam,BRN,2005,374000000,Asia
Brunei Darussalam,BRN,2006,408000000,Asia
Brunei Darussalam,BRN,2007,430000000,Asia
Brunei Darussalam,BRN,2008,459000000,Asia
Brunei Darussalam,BRN,2009,477000000,Asia
Brunei Darussalam,BRN,2012,591000000,Asia
Brunei Darussalam,BRN,2013,624000000,Asia
Brunei Darussalam,BRN,2014,616000000,Asia
Brunei Darussalam,BRN,2015,459000000,Asia
Brunei Darussalam,BRN,2016,499000000,Asia
Brunei Darussalam,BRN,2017,504000000,Asia
Brunei Darussalam,BRN,2018,585000000,Asia
Bhutan,BTN,2008,65000000,Asia
Bhutan,BTN,2009,34000000,Asia
Bhutan,BTN,2010,43000000,Asia
Bhutan,BTN,2011,58000000,Asia
Bhutan,BTN,2012,69000000,Asia
Bhutan,BTN,2013,67000000,Asia
Bhutan,BTN,2014,42599998.47,Asia
Bhutan,BTN,2015,44000000,Asia
Bhutan,BTN,2016,52000000,Asia
Bhutan,BTN,2017,63000000,Asia
Bhutan,BTN,2018,79000000,Asia
Bhutan,BTN,2019,67000000,Asia
Botswana,BWA,1995,153000000,Africa
Botswana,BWA,1996,92000000,Africa
Botswana,BWA,1997,104000000,Africa
Botswana,BWA,1998,138000000,Africa
Botswana,BWA,1999,155000000,Africa
Botswana,BWA,2000,209000000,Africa
Botswana,BWA,2001,215000000,Africa
Botswana,BWA,2002,197000000,Africa
Botswana,BWA,2003,235000000,Africa
Botswana,BWA,2004,280000000,Africa
Botswana,BWA,2005,283000000,Africa
Botswana,BWA,2006,280000000,Africa
Botswana,BWA,2007,282299987.8,Africa
Botswana,BWA,2008,229699996.9,Africa
Botswana,BWA,2009,232399993.9,Africa
Botswana,BWA,2010,298500000,Africa
Botswana,BWA,2011,316480011,Africa
Botswana,BWA,2012,332000000,Africa
Botswana,BWA,2013,262200012.2,Africa
Botswana,BWA,2014,277000000,Africa
Botswana,BWA,2015,256399993.9,Africa
Botswana,BWA,2016,237100006.1,Africa
Botswana,BWA,2017,225300003.1,Africa
Botswana,BWA,2018,230300003.1,Africa
Botswana,BWA,2019,231300003.1,Africa
Central African Republic,CAF,1995,43000000,Africa
Central African Republic,CAF,1996,44000000,Africa
Central African Republic,CAF,1997,51000000,Africa
Central African Republic,CAF,1998,44000000,Africa
Central African Republic,CAF,1999,33000000,Africa
Central African Republic,CAF,2000,33000000,Africa
Central African Republic,CAF,2001,29000000,Africa
Central African Republic,CAF,2002,29000000,Africa
Central African Republic,CAF,2003,31000000,Africa
Central African Republic,CAF,2004,32000000,Africa
Central African Republic,CAF,2005,46000000,Africa
Central African Republic,CAF,2006,47000000,Africa
Central African Republic,CAF,2007,54000000,Africa
Central African Republic,CAF,2008,56000000,Africa
Central African Republic,CAF,2009,61000000,Africa
Central African Republic,CAF,2010,67000000,Africa
Central African Republic,CAF,2011,68000000,Africa
Central African Republic,CAF,2012,69000000,Africa
Central African Republic,CAF,2013,69800003.05,Africa
Canada,CAN,1995,12658000000,Americas
Canada,CAN,1996,13815000000,Americas
Canada,CAN,1997,14151000000,Americas
Canada,CAN,1998,13384000000,Americas
Canada,CAN,1999,13999000000,Americas
Canada,CAN,2000,15125000000,Americas
Canada,CAN,2001,14634000000,Americas
Canada,CAN,2002,14257000000,Americas
Canada,CAN,2003,16309000000,Americas
Canada,CAN,2004,19267000000,Americas
Canada,CAN,2005,22746000000,Americas
Canada,CAN,2006,26068000000,Americas
Canada,CAN,2007,31101000000,Americas
Canada,CAN,2008,33843000000,Americas
Canada,CAN,2009,30225000000,Americas
Canada,CAN,2010,37225000000,Americas
Canada,CAN,2011,41247000000,Americas
Switzerland,CHE,1995,9478000000,Europe
Switzerland,CHE,1996,9798000000,Europe
Switzerland,CHE,1997,8944000000,Europe
Switzerland,CHE,1998,8754000000,Europe
Switzerland,CHE,1999,7646000000,Europe
Switzerland,CHE,2000,7837000000,Europe
